,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
19,520230102,2023,1,League,24,Away,1,1,0,0,0,0,,,0,0,Goal,Matteo Politano,,,,Goal,6.92,4.54,1.47
20,520230102,2023,1,League,27,Away,1,1,0,0,0,0,,,0,0,YELLOW,Jens Cajuste,,,,YELLOW,6.92,4.54,1.47
21,520230102,2023,1,League,39,Away,1,1,0,0,0,0,,,0,0,YELLOW,Mathías Olivera,,,,YELLOW,6.92,4.54,1.47
22,520230102,2023,1,League,42,Away,1,2,0,0,0,0,,,0,0,Goal,Victor Osimhen,,Giovanni Di Lorenzo,,Goal,6.92,4.54,1.47
23,520230102,2023,1,League,45,Home,1,2,0,0,0,0,,,0,0,YELLOW,Luca Mazzitelli,,,,YELLOW,6.92,4.54,1.47
24,520230102,2023,1,League,46,Away,1,2,0,0,0,0,,,0,1,Substitution,André Zambo Anguissa,Central Midfield,Jens Cajuste,,Substitution,6.92,4.54,1.47
25,520230102,2023,1,League,67,Home,1,2,0,0,0,0,,,1,1,Substitution,Gennaro Borrelli,Offence,Marvin Cuni,,Substitution,6.92,4.54,1.47
26,520230102,2023,1,League,67,Home,1,2,0,0,0,0,,,2,1,Substitution,Giorgi Kvernadze,Left Winger,Giuseppe Caso,,Substitution,6.92,4.54,1.47
27,520230102,2023,1,League,75,Home,1,2,0,0,0,0,,,3,1,Substitution,Luigi Canotto,Offence,Jaime Báez,,Substitution,6.92,4.54,1.47
28,520230102,2023,1,League,75,Home,1,2,0,0,0,0,,,4,1,Substitution,Marco Brescianini,Central Midfield,Luca Mazzitelli,,Substitution,6.92,4.54,1.47
29,520230102,2023,1,League,76,Away,1,2,0,0,0,0,,,4,2,Substitution,Eljif Elmas,Attacking Midfield,Matteo Politano,,Substitution,6.92,4.54,1.47
30,520230102,2023,1,League,76,Away,1,2,0,0,0,0,,,4,3,Substitution,Mário Rui,Left-Back,Mathías Olivera,,Substitution,6.92,4.54,1.47
31,520230102,2023,1,League,79,Away,1,3,0,0,0,0,,,4,3,Goal,Victor Osimhen,,Giovanni Di Lorenzo,,Goal,6.92,4.54,1.47
32,520230102,2023,1,League,81,Away,1,3,0,0,0,0,,,4,4,Substitution,Giovanni Simeone,Centre-Forward,Victor Osimhen,,Substitution,6.92,4.54,1.47
33,520230102,2023,1,League,83,Home,1,3,0,0,0,0,,,4,4,YELLOW,Francesco Gelli,,,,YELLOW,6.92,4.54,1.47
34,520230102,2023,1,League,86,Home,1,3,0,0,0,0,,,5,4,Substitution,Enzo Barrenechea,Defensive Midfield,Abdou Harroui,,Substitution,6.92,4.54,1.47
35,520230102,2023,1,League,90,Away,1,3,0,0,0,0,,,5,5,Substitution,Leo Østigård,Centre-Back,Stanislav Lobotka,,Substitution,6.92,4.54,1.47
36,520230102,2023,1,League,90,,1,3,0,0,0,0,,,5,5,Final Result,,,,,1-3,6.92,4.54,1.47
37,520230103,2023,1,League,5,Away,0,1,0,0,0,0,,,0,0,Goal,Cristiano Biraghi,,M'Bala Nzola,,Goal,3.67,3.31,2.12
38,520230103,2023,1,League,11,Away,0,2,0,0,0,0,,,0,0,Goal,Giacomo Bonaventura,,,,Goal,3.67,3.31,2.12
39,520230103,2023,1,League,21,Home,0,2,0,0,0,0,,,0,0,YELLOW,Mateo Retegui,,,,YELLOW,3.67,3.31,2.12
40,520230103,2023,1,League,22,Away,0,2,0,0,0,0,,,0,0,YELLOW,Cristiano Biraghi,,,,YELLOW,3.67,3.31,2.12
41,520230103,2023,1,League,34,Away,0,2,0,0,0,0,,,0,0,YELLOW,Giacomo Bonaventura,,,,YELLOW,3.67,3.31,2.12
42,520230103,2023,1,League,40,Away,0,3,0,0,0,0,,,0,0,Goal,Nicolás González,,Cristiano Biraghi,,Goal,3.67,3.31,2.12
43,520230103,2023,1,League,56,Away,0,4,0,0,0,0,,,0,0,Goal,Rolando Mandragora,,Giacomo Bonaventura,,Goal,3.67,3.31,2.12
44,520230103,2023,1,League,58,Home,1,4,0,0,0,0,,,0,0,Goal,Davide Biraschi,,Morten Frendrup,,Goal,3.67,3.31,2.12
45,520230103,2023,1,League,59,Home,1,4,0,0,0,0,,,1,0,Substitution,Johan Vásquez,Centre-Back,Silvan Hefti,,Substitution,3.67,3.31,2.12
46,520230103,2023,1,League,59,Home,1,4,0,0,0,0,,,2,0,Substitution,Caleb Ekuban,Centre-Forward,Aaron Martín,,Substitution,3.67,3.31,2.12
47,520230103,2023,1,League,59,Home,1,4,0,0,0,0,,,3,0,Substitution,Filip Jagiełło,Central Midfield,Milan Badelj,,Substitution,3.67,3.31,2.12
48,520230103,2023,1,League,72,Away,1,4,0,0,0,0,,,3,1,Substitution,Riccardo Sottil,Left Winger,Nicolás González,,Substitution,3.67,3.31,2.12
49,520230103,2023,1,League,80,Home,1,4,0,0,0,0,,,3,1,YELLOW,Mattia Bani,,,,YELLOW,3.67,3.31,2.12
50,520230103,2023,1,League,81,Away,1,4,0,0,0,0,,,3,2,Substitution,Dodô,Right-Back,Michael Kayode,,Substitution,3.67,3.31,2.12
51,520230103,2023,1,League,81,Away,1,4,0,0,0,0,,,3,3,Substitution,Alfred Duncan,Central Midfield,Rolando Mandragora,,Substitution,3.67,3.31,2.12
52,520230103,2023,1,League,82,Away,1,4,0,0,0,0,,,3,4,Substitution,Lucas Beltrán,Attacking Midfield,M'Bala Nzola,,Substitution,3.67,3.31,2.12
53,520230103,2023,1,League,87,Away,1,4,0,0,0,0,,,3,4,YELLOW,Nikola Milenković,,,,YELLOW,3.67,3.31,2.12
54,520230103,2023,1,League,88,Away,1,4,0,0,0,0,,,3,5,Substitution,Gino Infantino,Central Midfield,Giacomo Bonaventura,,Substitution,3.67,3.31,2.12
55,520230103,2023,1,League,90,,1,4,0,0,0,0,,,3,5,Final Result,,,,,1-4,3.67,3.31,2.12
56,520230104,2023,1,League,8,Home,1,0,0,0,0,0,,,0,0,Goal,Lautaro Martínez,,Denzel Dumfries,,Goal,1.4,4.94,7.6
57,520230104,2023,1,League,32,Home,1,0,0,0,0,0,,,0,0,YELLOW,Lautaro Martínez,,,,YELLOW,1.4,4.94,7.6
58,520230104,2023,1,League,41,Away,1,0,0,0,0,0,,,0,0,YELLOW,Luca Caldirola,,,,YELLOW,1.4,4.94,7.6
59,520230104,2023,1,League,60,Away,1,0,0,0,0,0,,,0,1,Substitution,Dany Mota Carvalho,Offence,Mirko Marić,,Substitution,1.4,4.94,7.6
60,520230104,2023,1,League,60,Away,1,0,0,0,0,0,,,0,2,Substitution,Samuele Birindelli,Right-Back,Andrea Colpani,,Substitution,1.4,4.94,7.6
61,520230104,2023,1,League,67,Home,1,0,0,0,0,0,,,1,2,Substitution,Juan Cuadrado,Right Midfield,Denzel Dumfries,,Substitution,1.4,4.94,7.6
62,520230104,2023,1,League,67,Home,1,0,0,0,0,0,,,2,2,Substitution,Carlos Augusto Lobaton,Defence,Federico Dimarco,,Substitution,1.4,4.94,7.6
63,520230104,2023,1,League,67,Home,1,0,0,0,0,0,,,3,2,Substitution,Marko Arnautovic,Centre-Forward,Marcus Thuram-Ulien,,Substitution,1.4,4.94,7.6
64,520230104,2023,1,League,70,Away,1,0,0,0,0,0,,,3,3,Substitution,Pepinho,Midfield,Roberto Gagliardini,,Substitution,1.4,4.94,7.6
65,520230104,2023,1,League,70,Away,1,0,0,0,0,0,,,3,4,Substitution,Pedro Pereira,Right-Back,Danilo D'Ambrosio,,Substitution,1.4,4.94,7.6
66,520230104,2023,1,League,76,Home,2,0,0,0,0,0,,,3,4,Goal,Lautaro Martínez,,Marko Arnautovic,,Goal,1.4,4.94,7.6
67,520230104,2023,1,League,80,Home,2,0,0,0,0,0,,,4,4,Substitution,Davide Frattesi,Central Midfield,Lautaro Martínez,,Substitution,1.4,4.94,7.6
68,520230104,2023,1,League,83,Home,2,0,0,0,0,0,,,5,4,Substitution,Yann Aurel Bisseck,Centre-Back,Matteo Darmian,,Substitution,1.4,4.94,7.6
69,520230104,2023,1,League,86,Away,2,0,0,0,0,0,,,5,5,Substitution,Valentín Carboni,Attacking Midfield,Giorgos Kyriakopoulos,,Substitution,1.4,4.94,7.6
70,520230104,2023,1,League,90,,2,0,0,0,0,0,,,5,5,Final Result,,,,,2-0,1.4,4.94,7.6
71,520230105,2023,1,League,17,Home,1,0,0,0,0,0,,,0,0,Goal,Andrea Belotti,,Diego Llorente,,Goal,1.57,3.9,6.53
72,520230105,2023,1,League,36,Away,1,1,0,0,0,0,,,0,0,Goal,Antonio Candreva,,Lassana Coulibaly,,Goal,1.57,3.9,6.53
73,520230105,2023,1,League,41,Away,1,1,0,0,0,0,,,0,0,YELLOW,Norbert Gyömbér,,,,YELLOW,1.57,3.9,6.53
74,520230105,2023,1,League,49,Away,1,2,0,0,0,0,,,0,0,Goal,Antonio Candreva,,Domagoj Bradarić,,Goal,1.57,3.9,6.53
75,520230105,2023,1,League,65,Home,1,2,0,0,0,0,,,1,0,Substitution,Rick Karsdorp,Right-Back,Rasmus Kristensen,,Substitution,1.57,3.9,6.53
76,520230105,2023,1,League,65,Home,1,2,0,0,0,0,,,2,0,Substitution,Nicola Zalewski,Left Midfield,Leonardo Spinazzola,,Substitution,1.57,3.9,6.53
77,520230105,2023,1,League,65,Home,1,2,0,0,0,0,,,3,0,Substitution,Renato Sanches,Central Midfield,Edoardo Bove,,Substitution,1.57,3.9,6.53
78,520230105,2023,1,League,65,Home,1,2,0,0,0,0,,,4,0,Substitution,Leandro Paredes,Defensive Midfield,Chris Smalling,,Substitution,1.57,3.9,6.53
79,520230105,2023,1,League,66,Away,1,2,0,0,0,0,,,4,1,Substitution,Boulaye Dia,Centre-Forward,Pasquale Mazzocchi,,Substitution,1.57,3.9,6.53
80,520230105,2023,1,League,67,Away,1,2,0,0,0,0,,,4,1,YELLOW,Giulio Maggiore,,,,YELLOW,1.57,3.9,6.53
81,520230105,2023,1,League,69,Away,1,2,0,0,0,0,,,4,1,YELLOW,Grigoris Kastanos,,,,YELLOW,1.57,3.9,6.53
82,520230105,2023,1,League,78,Away,1,2,0,0,0,0,,,4,2,Substitution,Mateusz Łęgowski,Midfield,Giulio Maggiore,,Substitution,1.57,3.9,6.53
83,520230105,2023,1,League,78,Away,1,2,0,0,0,0,,,4,3,Substitution,Junior Sambia,Right-Back,Grigoris Kastanos,,Substitution,1.57,3.9,6.53
84,520230105,2023,1,League,82,Home,2,2,0,0,0,0,,,4,3,Goal,Andrea Belotti,,Leandro Paredes,,Goal,1.57,3.9,6.53
85,520230105,2023,1,League,83,Away,2,2,0,0,0,0,,,4,3,YELLOW,Federico Fazio,,,,YELLOW,1.57,3.9,6.53
86,520230105,2023,1,League,88,Away,2,2,0,0,0,0,,,4,4,Substitution,Mamadou Coulibaly,Midfield,Erik Botheim,,Substitution,1.57,3.9,6.53
87,520230105,2023,1,League,90,Home,2,2,0,0,0,0,,,5,4,Substitution,Riccardo Pagano,Central Midfield,Houssem Aouar,,Substitution,1.57,3.9,6.53
88,520230105,2023,1,League,90,,2,2,0,0,0,0,,,5,4,Final Result,,,,,2-2,1.57,3.9,6.53
89,520230106,2023,1,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Filippo Missori,Right-Back,Matías Viña,,Substitution,3.51,3.66,2.05
90,520230106,2023,1,League,46,Away,0,0,0,0,0,0,,,1,1,Substitution,Charles De Ketelaere,Attacking Midfield,Duván Zapata,,Substitution,3.51,3.66,2.05
91,520230106,2023,1,League,46,Away,0,0,0,0,0,0,,,1,2,Substitution,Éderson,Midfield,Mario Pašalić,,Substitution,3.51,3.66,2.05
92,520230106,2023,1,League,62,Home,0,0,0,0,0,0,,,2,2,Substitution,Kristian Thorstvedt,Attacking Midfield,Nedim Bajrami,,Substitution,3.51,3.66,2.05
93,520230106,2023,1,League,62,Away,0,0,0,0,0,0,,,2,3,Substitution,Gianluca Scamacca,Centre-Forward,Ademola Lookman,,Substitution,3.51,3.66,2.05
94,520230106,2023,1,League,72,Away,0,0,0,0,0,0,,,2,4,Substitution,Nadir Zortea,Right Midfield,Davide Zappacosta,,Substitution,3.51,3.66,2.05
95,520230106,2023,1,League,77,Home,0,0,0,0,0,0,,,3,4,Substitution,Kevin Miranda,Defence,Mattia Viti,,Substitution,3.51,3.66,2.05
96,520230106,2023,1,League,77,Home,0,0,0,0,0,0,,,4,4,Substitution,Cristian Volpato,Midfield,Gregoire Defrel,,Substitution,3.51,3.66,2.05
97,520230106,2023,1,League,83,Away,0,1,0,0,0,0,,,4,4,Goal,Charles De Ketelaere,,Matteo Ruggeri,,Goal,3.51,3.66,2.05
98,520230106,2023,1,League,85,Home,0,1,0,0,0,0,,,5,4,Substitution,Samuele Mulattieri,Centre-Forward,Andrea Pinamonti,,Substitution,3.51,3.66,2.05
99,520230106,2023,1,League,87,Away,0,1,0,0,0,0,,,5,5,Substitution,Michel Adopo,Central Midfield,Teun Koopmeiners,,Substitution,3.51,3.66,2.05
100,520230106,2023,1,League,90,Away,0,2,0,0,0,0,,,5,5,Goal,Nadir Zortea,,Michel Adopo,,Goal,3.51,3.66,2.05
101,520230106,2023,1,League,90,,0,2,0,0,0,0,,,5,5,Final Result,,,,,0-2,3.51,3.66,2.05
102,520230107,2023,1,League,26,Away,0,1,0,0,0,0,,,0,0,Goal,Ciro Immobile,,Luis Alberto,,Goal,3.77,3.23,2.12
103,520230107,2023,1,League,54,Away,0,1,0,0,0,0,,,0,1,Substitution,Gustav Isaksen,Right Winger,Felipe Anderson,,Substitution,3.77,3.23,2.12
104,520230107,2023,1,League,54,Away,0,1,0,0,0,0,,,0,2,Substitution,Matías Vecino,Central Midfield,Daichi Kamada,,Substitution,3.77,3.23,2.12
105,520230107,2023,1,League,65,Home,0,1,0,0,0,0,,,1,2,Substitution,Antonino Gallo,Left-Back,Patrick Dorgu,,Substitution,3.77,3.23,2.12
106,520230107,2023,1,League,65,Home,0,1,0,0,0,0,,,2,2,Substitution,Alexis Blin,Defensive Midfield,Valentin Gendrey,,Substitution,3.77,3.23,2.12
107,520230107,2023,1,League,65,Home,0,1,0,0,0,0,,,3,2,Substitution,Mohamed Kaba,Central Midfield,Hamza Rafia,,Substitution,3.77,3.23,2.12
108,520230107,2023,1,League,68,Home,0,1,0,0,0,0,,,3,2,YELLOW,Gabriel Strefezza,,,,YELLOW,3.77,3.23,2.12
109,520230107,2023,1,League,71,Away,0,1,0,0,0,0,,,3,2,YELLOW,Gustav Isaksen,,,,YELLOW,3.77,3.23,2.12
110,520230107,2023,1,League,72,Away,0,1,0,0,0,0,,,3,3,Substitution,Pedro,Right Winger,Mattia Zaccagni,,Substitution,3.77,3.23,2.12
111,520230107,2023,1,League,72,Away,0,1,0,0,0,0,,,3,4,Substitution,Luca Pellegrini,Left-Back,Manuel Lazzari,,Substitution,3.77,3.23,2.12
112,520230107,2023,1,League,77,Home,0,1,0,0,0,0,,,4,4,Substitution,Federico Di Francesco,Left Winger,Lameck Banda,,Substitution,3.77,3.23,2.12
113,520230107,2023,1,League,80,Home,0,1,0,0,0,0,,,4,4,YELLOW,Joan Gonzalez,,,,YELLOW,3.77,3.23,2.12
114,520230107,2023,1,League,80,Home,0,1,0,0,0,0,,,4,4,YELLOW,Marin Pongračić,,,,YELLOW,3.77,3.23,2.12
115,520230107,2023,1,League,83,Home,0,1,0,0,0,0,,,5,4,Substitution,Rares Burnete,Centre-Forward,Joan Gonzalez,,Substitution,3.77,3.23,2.12
116,520230107,2023,1,League,85,Home,1,1,0,0,0,0,,,5,4,Goal,Pontus Almqvist,,Antonino Gallo,,Goal,3.77,3.23,2.12
117,520230107,2023,1,League,87,Home,2,1,0,0,0,0,,,5,4,Goal,Federico Di Francesco,,Rares Burnete,,Goal,3.77,3.23,2.12
118,520230107,2023,1,League,88,Away,2,1,0,0,0,0,,,5,5,Substitution,Valentín Castellanos,Centre-Forward,Danilo Cataldi,,Substitution,3.77,3.23,2.12
119,520230107,2023,1,League,90,Away,2,1,0,0,0,0,,,5,5,YELLOW,Luca Pellegrini,,,,YELLOW,3.77,3.23,2.12
120,520230107,2023,1,League,90,,2,1,0,0,0,0,,,5,5,Final Result,,,,,2-1,3.77,3.23,2.12
121,520230108,2023,1,League,2,Away,0,1,0,0,0,0,,,0,0,Goal,Federico Chiesa,,Dušan Vlahović,,Goal,3.93,3.33,2.03
122,520230108,2023,1,League,20,Away,0,2,0,0,0,0,,,0,0,Goal,Dušan Vlahović,,,,Goal,3.93,3.33,2.03
123,520230108,2023,1,League,28,Away,0,2,0,0,0,0,,,0,0,YELLOW,Alex Sandro,,,,YELLOW,3.93,3.33,2.03
124,520230108,2023,1,League,31,Home,0,2,0,0,0,0,,,0,0,YELLOW,Christian Kabasele,,,,YELLOW,3.93,3.33,2.03
125,520230108,2023,1,League,35,Away,0,2,0,0,0,0,,,0,0,YELLOW,Danilo,,,,YELLOW,3.93,3.33,2.03
126,520230108,2023,1,League,45,Away,0,3,0,0,0,0,,,0,0,Goal,Adrien Rabiot,,Andrea Cambiaso,,Goal,3.93,3.33,2.03
127,520230108,2023,1,League,46,Home,0,3,0,0,0,0,,,1,0,Substitution,Lazar Samardzic,Central Midfield,Oier Zarraga,,Substitution,3.93,3.33,2.03
128,520230108,2023,1,League,46,Away,0,3,0,0,0,0,,,1,1,Substitution,Nicolò Fagioli,Central Midfield,Fabio Miretti,,Substitution,3.93,3.33,2.03
129,520230108,2023,1,League,46,Home,0,3,0,0,0,0,,,2,1,Substitution,Jordan Zemura,Left-Back,Hassane Kamara,,Substitution,3.93,3.33,2.03
130,520230108,2023,1,League,46,Away,0,3,0,0,0,0,,,2,2,Substitution,Weston McKennie,Central Midfield,Tim Weah,,Substitution,3.93,3.33,2.03
131,520230108,2023,1,League,57,Home,0,3,0,0,0,0,,,3,2,Substitution,João Ferreira,Centre-Back,Festy Ebosele,,Substitution,3.93,3.33,2.03
132,520230108,2023,1,League,66,Home,0,3,0,0,0,0,,,4,2,Substitution,Isaac Success,Centre-Forward,Florian Thauvin,,Substitution,3.93,3.33,2.03
133,520230108,2023,1,League,70,Away,0,3,0,0,0,0,,,4,3,Substitution,Samuel Iling-Junior,Offence,Andrea Cambiaso,,Substitution,3.93,3.33,2.03
134,520230108,2023,1,League,75,Home,0,3,0,0,0,0,,,5,3,Substitution,Lorenzo Lucca,Centre-Forward,Beto,,Substitution,3.93,3.33,2.03
135,520230108,2023,1,League,77,Away,0,3,0,0,0,0,,,5,4,Substitution,Arkadiusz Milik,Centre-Forward,Federico Chiesa,,Substitution,3.93,3.33,2.03
136,520230108,2023,1,League,85,Away,0,3,0,0,0,0,,,5,5,Substitution,Kenan Yıldız,Left Winger,Dušan Vlahović,,Substitution,3.93,3.33,2.03
137,520230108,2023,1,League,90,Away,0,3,0,0,0,0,,,5,5,YELLOW,Manuel Locatelli,,,,YELLOW,3.93,3.33,2.03
138,520230108,2023,1,League,90,,0,3,0,0,0,0,,,5,5,Final Result,,,,,0-3,3.93,3.33,2.03
139,520230109,2023,1,League,36,Home,0,0,0,0,0,0,,,0,0,YELLOW,Alessandro Buongiorno,,,,YELLOW,1.65,3.8,5.66
140,520230109,2023,1,League,46,Away,0,0,0,0,0,0,,,0,1,Substitution,Alessandro Di Pardo,Right-Back,Edoardo Goldaniga,,Substitution,1.65,3.8,5.66
141,520230109,2023,1,League,46,Home,0,0,0,0,0,0,,,1,1,Substitution,Nemanja Radonjić,Left Winger,Yann Karamoh,,Substitution,1.65,3.8,5.66
142,520230109,2023,1,League,61,Away,0,0,0,0,0,0,,,1,2,Substitution,Eldor Shomurodov,Centre-Forward,Zito Luvumbo,,Substitution,1.65,3.8,5.66
143,520230109,2023,1,League,61,Away,0,0,0,0,0,0,,,1,3,Substitution,Jakub Jankto,Left Midfield,Gaetano Oristanio,,Substitution,1.65,3.8,5.66
144,520230109,2023,1,League,68,Home,0,0,0,0,0,0,,,2,3,Substitution,Karol Linetty,Central Midfield,Samuele Ricci,,Substitution,1.65,3.8,5.66
145,520230109,2023,1,League,68,Home,0,0,0,0,0,0,,,3,3,Substitution,Pietro Pellegri,Centre-Forward,Nikola Vlašić,,Substitution,1.65,3.8,5.66
146,520230109,2023,1,League,71,Away,0,0,0,0,0,0,,,3,4,Substitution,Leonardo Pavoletti,Centre-Forward,Nahitan Nández,,Substitution,1.65,3.8,5.66
147,520230109,2023,1,League,75,Home,0,0,0,0,0,0,,,4,4,Substitution,David Zima,Centre-Back,Ricardo Rodriguez,,Substitution,1.65,3.8,5.66
148,520230109,2023,1,League,87,Home,0,0,0,0,0,0,,,5,4,Substitution,Simone Verdi,Attacking Midfield,Antonio Sanabria,,Substitution,1.65,3.8,5.66
149,520230109,2023,1,League,87,Away,0,0,0,0,0,0,,,5,5,Substitution,Alessandro Deiola,Central Midfield,Adam Obert,,Substitution,1.65,3.8,5.66
150,520230109,2023,1,League,90,Away,0,0,0,0,0,0,,,5,5,YELLOW,Leonardo Pavoletti,,,,YELLOW,1.65,3.8,5.66
151,520230109,2023,1,League,90,,0,0,0,0,0,0,,,5,5,Final Result,,,,,0-0,1.65,3.8,5.66
152,520230110,2023,1,League,11,Away,0,1,0,0,0,0,,,0,0,Goal,Olivier Giroud,,Tijjani Reijnders,,Goal,4.02,3.51,1.96
153,520230110,2023,1,League,21,Away,0,2,0,0,0,0,,,0,0,Goal,Christian Pulisic,,Olivier Giroud,,Goal,4.02,3.51,1.96
154,520230110,2023,1,League,30,Home,0,2,0,0,0,0,,,0,0,YELLOW,Michel Aebischer,,,,YELLOW,4.02,3.51,1.96
155,520230110,2023,1,League,46,Home,0,2,0,0,0,0,,,1,0,Substitution,Riccardo Orsolini,Right Winger,Nikola Moro,,Substitution,4.02,3.51,1.96
156,520230110,2023,1,League,51,Away,0,2,0,0,0,0,,,1,0,YELLOW,Theo Hernández,,,,YELLOW,4.02,3.51,1.96
157,520230110,2023,1,League,72,Home,0,2,0,0,0,0,,,2,0,Substitution,Oussama El Azzouzi,Defensive Midfield,Nicolás Domínguez,,Substitution,4.02,3.51,1.96
158,520230110,2023,1,League,73,Away,0,2,0,0,0,0,,,2,1,Substitution,Tommaso Pobega,Central Midfield,Ruben Loftus-Cheek,,Substitution,4.02,3.51,1.96
159,520230110,2023,1,League,73,Away,0,2,0,0,0,0,,,2,2,Substitution,Noah Okafor,Left Winger,Olivier Giroud,,Substitution,4.02,3.51,1.96
160,520230110,2023,1,League,73,Away,0,2,0,0,0,0,,,2,3,Substitution,Pierre Kalulu,Centre-Back,Davide Calabria,,Substitution,4.02,3.51,1.96
161,520230110,2023,1,League,74,Away,0,2,0,0,0,0,,,2,4,Substitution,Samuel Chukwueze,Right Winger,Christian Pulisic,,Substitution,4.02,3.51,1.96
162,520230110,2023,1,League,76,Away,0,2,0,0,0,0,,,2,4,YELLOW,Rade Krunić,,,,YELLOW,4.02,3.51,1.96
163,520230110,2023,1,League,77,Home,0,2,0,0,0,0,,,2,4,YELLOW,Joshua Zirkzee,,,,YELLOW,4.02,3.51,1.96
164,520230110,2023,1,League,87,Home,0,2,0,0,0,0,,,3,4,Substitution,Kacper Urbanski,Central Midfield,Lewis Ferguson,,Substitution,4.02,3.51,1.96
165,520230110,2023,1,League,87,Home,0,2,0,0,0,0,,,4,4,Substitution,Tommaso Corazza,Left-Back,Babis Lykogiannis,,Substitution,4.02,3.51,1.96
166,520230110,2023,1,League,87,Home,0,2,0,0,0,0,,,5,4,Substitution,Sydney van Hooijdonk,Centre-Forward,Joshua Zirkzee,,Substitution,4.02,3.51,1.96
167,520230110,2023,1,League,88,Away,0,2,0,0,0,0,,,5,5,Substitution,Simon Kjær,Centre-Back,Malick Thiaw,,Substitution,4.02,3.51,1.96
168,520230110,2023,1,League,90,,0,2,0,0,0,0,,,5,5,Final Result,,,,,0-2,4.02,3.51,1.96
169,520230201,2023,2,League,5,Home,1,0,0,0,0,0,,,0,0,Goal,Abdou Harroui,,Riccardo Marchizza,,Goal,4.92,4.0,1.69
170,520230201,2023,2,League,24,Home,2,0,0,0,0,0,,,0,0,Goal,Ilario Monterisi,,Simone Romagnoli,,Goal,4.92,4.0,1.69
