,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
16,120230101,2023,1,League,90,,0,2,0,0,0,0,,,5,5,Final Result,,,,,0-2,2.63,3.16,2.87
17,120230102,2023,1,League,10,Away,0,0,0,0,0,0,,,0,0,YELLOW,Mouctar Diakhaby,,,,YELLOW,1.98,3.34,4.2
18,120230102,2023,1,League,15,Home,0,0,0,0,0,0,,,0,0,YELLOW,Ivan Rakitić,,,,YELLOW,1.98,3.34,4.2
19,120230102,2023,1,League,16,Away,0,0,0,0,0,0,,,0,0,YELLOW,Cenk Özkacar,,,,YELLOW,1.98,3.34,4.2
20,120230102,2023,1,League,45,Home,0,0,0,0,0,0,,,0,0,YELLOW,Nemanja Gudelj,,,,YELLOW,1.98,3.34,4.2
21,120230102,2023,1,League,56,Home,0,0,0,0,0,0,,,1,0,Substitution,Óliver Torres,Central Midfield,Erik Lamela,,Substitution,1.98,3.34,4.2
22,120230102,2023,1,League,60,Away,0,1,0,0,0,0,,,1,0,Goal,Mouctar Diakhaby,,André Almeida,,Goal,1.98,3.34,4.2
23,120230102,2023,1,League,61,Away,0,1,0,0,0,0,,,1,1,Substitution,Dimitri Foulquier,Right-Back,Fran Perez,,Substitution,1.98,3.34,4.2
24,120230102,2023,1,League,62,Away,0,1,0,0,0,0,,,1,2,Substitution,Javier Guerra,Central Midfield,André Almeida,,Substitution,1.98,3.34,4.2
25,120230102,2023,1,League,65,Away,0,1,0,0,0,0,,,1,3,Substitution,Pablo Gozalbez,Attacking Midfield,Diego López,,Substitution,1.98,3.34,4.2
26,120230102,2023,1,League,69,Home,1,1,0,0,0,0,,,1,3,Goal,Youssef En-Nesyri,,Suso,,Goal,1.98,3.34,4.2
27,120230102,2023,1,League,69,Home,1,1,0,0,0,0,,,2,3,Substitution,Djibril Sow,Central Midfield,Fernando,,Substitution,1.98,3.34,4.2
28,120230102,2023,1,League,69,Home,1,1,0,0,0,0,,,3,3,Substitution,Juanlu,Right-Back,Jesús Navas,,Substitution,1.98,3.34,4.2
29,120230102,2023,1,League,81,Home,1,1,1,0,0,0,81.0,,3,3,RED,Loïc Bade,,,,RED,1.98,3.34,4.2
30,120230102,2023,1,League,82,Home,1,1,1,0,0,0,81.0,,4,3,Substitution,Federico Gattoni,Centre-Back,Youssef En-Nesyri,,Substitution,1.98,3.34,4.2
31,120230102,2023,1,League,87,Away,1,1,1,0,0,0,81.0,,4,4,Substitution,Jesus Vazquez Alcalde,Left-Back,Gaya,,Substitution,1.98,3.34,4.2
32,120230102,2023,1,League,88,Away,1,2,1,0,0,0,81.0,,4,4,Goal,Javier Guerra,,Hugo Duro,,Goal,1.98,3.34,4.2
33,120230102,2023,1,League,90,Home,1,2,1,0,0,0,81.0,,4,4,YELLOW,Marcos Acuña,,,,YELLOW,1.98,3.34,4.2
34,120230102,2023,1,League,90,,1,2,1,0,0,0,81.0,,4,4,Final Result,,,,,1-2,1.98,3.34,4.2
35,120230103,2023,1,League,5,Home,1,0,0,0,0,0,,,0,0,Goal,Takefusa Kubo,,Aihen Muñoz,,Goal,1.63,3.97,5.57
36,120230103,2023,1,League,9,Away,1,0,0,0,0,0,,,0,0,YELLOW,Arnau Martinez,,,,YELLOW,1.63,3.97,5.57
37,120230103,2023,1,League,45,Home,1,0,0,0,0,0,,,0,0,YELLOW,Robin Le Normand,,,,YELLOW,1.63,3.97,5.57
38,120230103,2023,1,League,45,Away,1,0,0,0,0,0,,,0,0,YELLOW,Cristhian Stuani,,,,YELLOW,1.63,3.97,5.57
39,120230103,2023,1,League,59,Home,1,0,0,0,0,0,,,1,0,Substitution,Ander Barrenetxea,Left Winger,Carlos Fernández,,Substitution,1.63,3.97,5.57
40,120230103,2023,1,League,64,Away,1,0,0,0,0,0,,,1,1,Substitution,Artem Dovbyk,Centre-Forward,Cristhian Stuani,,Substitution,1.63,3.97,5.57
41,120230103,2023,1,League,64,Away,1,0,0,0,0,0,,,1,2,Substitution,Valery,Right Winger,Sávio,,Substitution,1.63,3.97,5.57
42,120230103,2023,1,League,64,Away,1,0,0,0,0,0,,,1,3,Substitution,Pablo Torre,Attacking Midfield,Yan Couto,,Substitution,1.63,3.97,5.57
43,120230103,2023,1,League,72,Away,1,1,0,0,0,0,,,1,3,Goal,Artem Dovbyk,,Viktor Tsyhankov,,Goal,1.63,3.97,5.57
44,120230103,2023,1,League,74,Home,1,1,0,0,0,0,,,2,3,Substitution,Mohamed Cho,Offence,Takefusa Kubo,,Substitution,1.63,3.97,5.57
45,120230103,2023,1,League,74,Home,1,1,0,0,0,0,,,3,3,Substitution,Alex Sola,Right Winger,Hamari Traoré,,Substitution,1.63,3.97,5.57
46,120230103,2023,1,League,74,Home,1,1,0,0,0,0,,,4,3,Substitution,Umar Sadiq,Centre-Forward,Mikel Oyarzabal,,Substitution,1.63,3.97,5.57
47,120230103,2023,1,League,79,Away,1,1,0,0,0,0,,,4,3,YELLOW,Miguel Gutiérrez,,,,YELLOW,1.63,3.97,5.57
48,120230103,2023,1,League,80,Home,1,1,0,0,0,0,,,5,3,Substitution,Jon Olasagasti,Central Midfield,Beñat Turrientes,,Substitution,1.63,3.97,5.57
49,120230103,2023,1,League,85,Home,1,1,0,0,0,0,,,5,3,YELLOW,Jon Olasagasti,,,,YELLOW,1.63,3.97,5.57
50,120230103,2023,1,League,86,Away,1,1,0,0,0,0,,,5,4,Substitution,Iván Martín,Attacking Midfield,Yangel Herrera,,Substitution,1.63,3.97,5.57
51,120230103,2023,1,League,90,Home,1,1,0,0,0,0,,,5,4,YELLOW,Umar Sadiq,,,,YELLOW,1.63,3.97,5.57
52,120230103,2023,1,League,90,Away,1,1,0,0,0,0,,,5,4,YELLOW,Paulo Gazzaniga,,,,YELLOW,1.63,3.97,5.57
53,120230103,2023,1,League,90,Away,1,1,0,0,0,0,,,5,4,YELLOW,David López,,,,YELLOW,1.63,3.97,5.57
54,120230103,2023,1,League,90,Away,1,1,0,0,0,0,,,5,5,Substitution,Bernardo Espinosa,Centre-Back,Arnau Martinez,,Substitution,1.63,3.97,5.57
55,120230103,2023,1,League,90,,1,1,0,0,0,0,,,5,5,Final Result,,,,,1-1,1.63,3.97,5.57
56,120230104,2023,1,League,28,Away,0,0,0,0,0,0,,,0,0,YELLOW,Copete,,,,YELLOW,2.57,2.88,3.22
57,120230104,2023,1,League,29,Home,1,0,0,0,0,0,,,0,0,Goal,Jonathan Viera,,,,Goal,2.57,2.88,3.22
58,120230104,2023,1,League,39,Home,1,0,0,0,0,0,,,0,0,YELLOW,Kirian Rodríguez,,,,YELLOW,2.57,2.88,3.22
59,120230104,2023,1,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Sergi Darder,Central Midfield,Giovanni González,,Substitution,2.57,2.88,3.22
60,120230104,2023,1,League,46,Away,1,0,0,0,0,0,,,0,2,Substitution,Antonio Raíllo,Centre-Back,Copete,,Substitution,2.57,2.88,3.22
61,120230104,2023,1,League,53,Away,1,0,0,0,0,0,,,0,2,YELLOW,Omar Mascarell,,,,YELLOW,2.57,2.88,3.22
62,120230104,2023,1,League,60,Away,1,0,0,0,0,0,,,0,3,Substitution,Samuel Almeida Costa,Defensive Midfield,Omar Mascarell,,Substitution,2.57,2.88,3.22
63,120230104,2023,1,League,60,Away,1,0,0,0,0,0,,,0,4,Substitution,Cyle Larin,Centre-Forward,Amath Ndiaye,,Substitution,2.57,2.88,3.22
64,120230104,2023,1,League,65,Home,1,0,0,0,0,0,,,1,4,Substitution,Munir El Haddadi,Right Winger,Marc Cardona,,Substitution,2.57,2.88,3.22
65,120230104,2023,1,League,65,Home,1,0,0,0,0,0,,,2,4,Substitution,Sergi Cardona,Left-Back,Daley Sinkgraven,,Substitution,2.57,2.88,3.22
66,120230104,2023,1,League,70,Away,1,1,0,0,0,0,,,2,4,Goal,Antonio Raíllo,,Sergi Darder,,Goal,2.57,2.88,3.22
67,120230104,2023,1,League,84,Home,1,1,0,0,0,0,,,2,4,YELLOW,Álvaro Lemos,,,,YELLOW,2.57,2.88,3.22
68,120230104,2023,1,League,84,Home,1,1,0,0,0,0,,,2,4,YELLOW,Enzo Loiodice,,,,YELLOW,2.57,2.88,3.22
69,120230104,2023,1,League,86,Away,1,1,0,0,0,0,,,2,5,Substitution,Javier Llabres,Left Winger,Manu Morlanes,,Substitution,2.57,2.88,3.22
70,120230104,2023,1,League,86,Home,1,1,0,0,0,0,,,3,5,Substitution,Omenuke Mfulu,Defensive Midfield,Kirian Rodríguez,,Substitution,2.57,2.88,3.22
71,120230104,2023,1,League,90,,1,1,0,0,0,0,,,3,5,Final Result,,,,,1-1,2.57,2.88,3.22
72,120230105,2023,1,League,4,Home,0,0,0,0,0,0,,,0,0,YELLOW,Muniain,,,,YELLOW,3.2,3.45,2.26
73,120230105,2023,1,League,28,Away,0,1,0,0,0,0,,,0,0,Goal,Rodrygo,,Dani Carvajal,,Goal,3.2,3.45,2.26
74,120230105,2023,1,League,36,Away,0,2,0,0,0,0,,,0,0,Goal,Jude Bellingham,,David Alaba,,Goal,3.2,3.45,2.26
75,120230105,2023,1,League,46,Home,0,2,0,0,0,0,,,1,0,Substitution,Oihan Sancet,Attacking Midfield,Unai Gomez,,Substitution,3.2,3.45,2.26
76,120230105,2023,1,League,46,Home,0,2,0,0,0,0,,,2,0,Substitution,Álex Berenguer,Left Winger,Nico Williams,,Substitution,3.2,3.45,2.26
77,120230105,2023,1,League,46,Home,0,2,0,0,0,0,,,3,0,Substitution,Gorka Guruzeta,Centre-Forward,Muniain,,Substitution,3.2,3.45,2.26
78,120230105,2023,1,League,50,Away,0,2,0,0,0,0,,,3,1,Substitution,Antonio Rüdiger,Centre-Back,Éder Militão,,Substitution,3.2,3.45,2.26
79,120230105,2023,1,League,64,Home,0,2,0,0,0,0,,,4,1,Substitution,Ander Herrera,Central Midfield,Mikel Vesga,,Substitution,3.2,3.45,2.26
80,120230105,2023,1,League,67,Home,0,2,0,0,0,0,,,4,1,YELLOW,Daniel Vivian,,,,YELLOW,3.2,3.45,2.26
81,120230105,2023,1,League,71,Away,0,2,0,0,0,0,,,4,2,Substitution,Toni Kroos,Central Midfield,Eduardo Camavinga,,Substitution,3.2,3.45,2.26
82,120230105,2023,1,League,71,Home,0,2,0,0,0,0,,,5,2,Substitution,Imanol Garcia de Albeniz,Left-Back,Iñigo Lekue,,Substitution,3.2,3.45,2.26
83,120230105,2023,1,League,76,Away,0,2,0,0,0,0,,,5,2,YELLOW,David Alaba,,,,YELLOW,3.2,3.45,2.26
84,120230105,2023,1,League,80,Away,0,2,0,0,0,0,,,5,3,Substitution,Luka Modrić,Central Midfield,Vinicius Junior,,Substitution,3.2,3.45,2.26
85,120230105,2023,1,League,80,Away,0,2,0,0,0,0,,,5,4,Substitution,Joselu,Centre-Forward,Rodrygo,,Substitution,3.2,3.45,2.26
86,120230105,2023,1,League,87,Home,0,2,0,0,0,0,,,5,4,YELLOW,Iñaki Williams,,,,YELLOW,3.2,3.45,2.26
87,120230105,2023,1,League,90,,0,2,0,0,0,0,,,5,4,Final Result,,,,,0-2,3.2,3.45,2.26
88,120230106,2023,1,League,24,Away,0,1,0,0,0,0,,,0,0,Goal,Rubén García,,,,Goal,2.1,3.23,3.87
89,120230106,2023,1,League,30,Home,0,1,0,0,0,0,,,0,0,YELLOW,Unai Núñez,,,,YELLOW,2.1,3.23,3.87
90,120230106,2023,1,League,51,Away,0,1,0,0,0,0,,,0,0,YELLOW,Lucas Torró,,,,YELLOW,2.1,3.23,3.87
91,120230106,2023,1,League,63,Home,0,1,0,0,0,0,,,1,0,Substitution,Miguel Rodríguez,Right Winger,Carles Pérez,,Substitution,2.1,3.23,3.87
92,120230106,2023,1,League,67,Away,0,1,0,0,0,0,,,1,1,Substitution,Pablo Ibáñez Tébar,Central Midfield,Rubén García,,Substitution,2.1,3.23,3.87
93,120230106,2023,1,League,73,Home,0,1,0,0,0,0,,,2,1,Substitution,Gabriel Veiga,Central Midfield,Jørgen Strand Larsen,,Substitution,2.1,3.23,3.87
94,120230106,2023,1,League,74,Away,0,2,0,0,0,0,,,2,1,Goal,Moi Gómez,,,,Goal,2.1,3.23,3.87
95,120230106,2023,1,League,78,Away,0,2,0,0,0,0,,,2,2,Substitution,Ezequiel Ávila,Offence,Ante Budimir,,Substitution,2.1,3.23,3.87
96,120230106,2023,1,League,79,Away,0,2,0,0,0,0,,,2,3,Substitution,Jesús Areso,Right-Back,Aimar Oroz,,Substitution,2.1,3.23,3.87
97,120230106,2023,1,League,82,Home,0,2,0,0,0,0,,,3,3,Substitution,Williot Swedberg,Left Winger,Iago Aspas,,Substitution,2.1,3.23,3.87
98,120230106,2023,1,League,89,Away,0,2,0,0,0,0,,,3,4,Substitution,Iker Munoz,Defensive Midfield,Lucas Torró,,Substitution,2.1,3.23,3.87
99,120230106,2023,1,League,90,Away,0,2,0,0,0,0,,,3,5,Substitution,José Arnáiz,Left Winger,Jon Moncayola,,Substitution,2.1,3.23,3.87
100,120230106,2023,1,League,90,,0,2,0,0,0,0,,,3,5,Final Result,,,,,0-2,2.1,3.23,3.87
101,120230107,2023,1,League,20,Away,0,1,0,0,0,0,,,0,0,Goal,Ayoze Pérez,,Luiz Henrique,,Goal,1.73,3.94,4.64
102,120230107,2023,1,League,24,Home,0,1,0,0,0,0,,,1,0,Substitution,Alfonso Pedraza,Left-Back,Alberto Moreno,,Substitution,1.73,3.94,4.64
103,120230107,2023,1,League,27,Away,0,1,0,0,0,0,,,1,0,YELLOW,Borja Iglesias,,,,YELLOW,1.73,3.94,4.64
104,120230107,2023,1,League,46,Away,0,1,0,0,0,0,,,1,1,Substitution,Willian José,Centre-Forward,Borja Iglesias,,Substitution,1.73,3.94,4.64
105,120230107,2023,1,League,57,Home,0,1,0,0,0,0,,,2,1,Substitution,Étienne Capoue,Defensive Midfield,Santi Comesaña,,Substitution,1.73,3.94,4.64
106,120230107,2023,1,League,60,Away,0,1,0,0,0,0,,,2,1,YELLOW,Luiz Felipe,,,,YELLOW,1.73,3.94,4.64
107,120230107,2023,1,League,61,Home,1,1,0,0,0,0,,,2,1,Goal,Jorge Cuenca,,Álex Baena,,Goal,1.73,3.94,4.64
108,120230107,2023,1,League,70,Home,1,1,0,0,0,0,,,2,1,YELLOW,Aïssa Mandi,,,,YELLOW,1.73,3.94,4.64
109,120230107,2023,1,League,71,Away,1,1,0,0,0,0,,,2,2,Substitution,Aitor Ruibal,Right-Back,Isco,,Substitution,1.73,3.94,4.64
110,120230107,2023,1,League,71,Away,1,1,0,0,0,0,,,2,3,Substitution,Rodri Sanchez,Right Winger,Luiz Henrique,,Substitution,1.73,3.94,4.64
111,120230107,2023,1,League,83,Home,1,1,0,0,0,0,,,3,3,Substitution,Denís Suárez,Attacking Midfield,Gerard Moreno,,Substitution,1.73,3.94,4.64
112,120230107,2023,1,League,83,Home,1,1,0,0,0,0,,,4,3,Substitution,José Morales,Offence,RamónTerrats Espacio,,Substitution,1.73,3.94,4.64
113,120230107,2023,1,League,84,Away,1,1,0,0,0,0,,,4,4,Substitution,Andrés Guardado,Central Midfield,Ayoze Pérez,,Substitution,1.73,3.94,4.64
114,120230107,2023,1,League,88,Away,1,1,0,0,0,0,,,4,4,YELLOW,Guido Rodríguez,,,,YELLOW,1.73,3.94,4.64
115,120230107,2023,1,League,90,Away,1,2,0,0,0,0,,,4,4,Goal,Willian José,,Youssouf Sabaly,,Goal,1.73,3.94,4.64
116,120230107,2023,1,League,90,Away,1,2,0,0,0,0,,,4,5,Substitution,Paul Akouokou,Defensive Midfield,Guido Rodríguez,,Substitution,1.73,3.94,4.64
117,120230107,2023,1,League,90,,1,2,0,0,0,0,,,4,5,Final Result,,,,,1-2,1.73,3.94,4.64
118,120230108,2023,1,League,15,Home,0,0,0,0,0,0,,,0,0,YELLOW,Stefan Mitrović,,,,YELLOW,6.74,3.93,1.56
119,120230108,2023,1,League,31,Home,0,0,0,0,0,0,,,0,0,YELLOW,Mata,,,,YELLOW,6.74,3.93,1.56
120,120230108,2023,1,League,38,Home,0,0,0,0,0,0,,,0,0,YELLOW,Carles Aleñá,,,,YELLOW,6.74,3.93,1.56
121,120230108,2023,1,League,38,Away,0,0,0,0,0,0,,,0,0,YELLOW,Raphinha,,,,YELLOW,6.74,3.93,1.56
122,120230108,2023,1,League,42,Away,0,0,0,1,0,0,,42.0,0,0,RED,Raphinha,,,,RED,6.74,3.93,1.56
123,120230108,2023,1,League,46,Home,0,0,0,1,0,0,,42.0,1,0,Substitution,Portu,Right Winger,Stefan Mitrović,,Substitution,6.74,3.93,1.56
124,120230108,2023,1,League,46,Away,0,0,0,1,0,0,,42.0,1,1,Substitution,Abdessamad Ezzalzouli,Offence,Andreas Christensen,,Substitution,6.74,3.93,1.56
125,120230108,2023,1,League,57,Home,0,0,1,1,0,0,57.0,42.0,1,1,YELLOW_RED,Mata,,,,YELLOW_RED,6.74,3.93,1.56
126,120230108,2023,1,League,64,Home,0,0,1,1,0,0,57.0,42.0,2,1,Substitution,Borja Mayoral,Centre-Forward,Latasa,,Substitution,6.74,3.93,1.56
127,120230108,2023,1,League,65,Home,0,0,1,1,0,0,57.0,42.0,3,1,Substitution,Anthony Lozano,Centre-Forward,Carles Aleñá,,Substitution,6.74,3.93,1.56
128,120230108,2023,1,League,70,Away,0,0,1,2,0,0,57.0,42.0,3,1,RED,Xavi Hernandez,,,,RED,6.74,3.93,1.56
129,120230108,2023,1,League,76,Away,0,0,1,2,0,0,57.0,42.0,3,2,Substitution,Lamine Yamal,Right Winger,Oriol Romeu,,Substitution,6.74,3.93,1.56
130,120230108,2023,1,League,79,Away,0,0,1,2,0,0,57.0,42.0,3,3,Substitution,Pablo Gavira,Central Midfield,Ilkay Gündogan,,Substitution,6.74,3.93,1.56
131,120230108,2023,1,League,79,Away,0,0,1,2,0,0,57.0,42.0,3,4,Substitution,Ansu Fati,Left Winger,Pedri,,Substitution,6.74,3.93,1.56
132,120230108,2023,1,League,82,Home,0,0,1,2,0,0,57.0,42.0,3,4,YELLOW,Damián Suárez,,,,YELLOW,6.74,3.93,1.56
133,120230108,2023,1,League,84,Home,0,0,1,2,0,0,57.0,42.0,3,4,YELLOW,Anthony Lozano,,,,YELLOW,6.74,3.93,1.56
134,120230108,2023,1,League,90,Home,0,0,1,2,0,0,57.0,42.0,3,4,YELLOW,Dakonam Djené,,,,YELLOW,6.74,3.93,1.56
135,120230108,2023,1,League,90,Away,0,0,1,2,0,0,57.0,42.0,3,4,YELLOW,Pablo Gavira,,,,YELLOW,6.74,3.93,1.56
136,120230108,2023,1,League,90,Home,0,0,1,2,0,0,57.0,42.0,3,4,YELLOW,Portu,,,,YELLOW,6.74,3.93,1.56
137,120230108,2023,1,League,90,,0,0,1,2,0,0,57.0,42.0,3,4,Final Result,,,,,0-0,6.74,3.93,1.56
138,120230109,2023,1,League,7,Home,1,0,0,0,0,0,,,0,0,Goal,Fede San Emeterio,,Javi Hernández,,Goal,2.28,2.95,3.72
139,120230109,2023,1,League,48,Away,1,0,0,0,0,0,,,0,0,YELLOW,Aleksandar Sedlar,,,,YELLOW,2.28,2.95,3.72
140,120230109,2023,1,League,52,Away,1,0,0,0,0,0,,,0,0,YELLOW,Rubén Duarte,,,,YELLOW,2.28,2.95,3.72
141,120230109,2023,1,League,57,Away,1,0,0,0,0,0,,,0,1,Substitution,Kike García,Centre-Forward,Miguel,,Substitution,2.28,2.95,3.72
142,120230109,2023,1,League,64,Away,1,0,0,0,0,0,,,0,2,Substitution,Abde Rebbach,Left Winger,Aleksandar Sedlar,,Substitution,2.28,2.95,3.72
143,120230109,2023,1,League,64,Away,1,0,0,0,0,0,,,0,3,Substitution,Carlos Benavidez,Defensive Midfield,Antonio Blanco,,Substitution,2.28,2.95,3.72
144,120230109,2023,1,League,64,Away,1,0,0,0,0,0,,,0,4,Substitution,Javi López,Defence,Rubén Duarte,,Substitution,2.28,2.95,3.72
145,120230109,2023,1,League,65,Home,1,0,0,0,0,0,,,1,4,Substitution,Rubén Sobrino,Offence,Iván Alejo Peralta,,Substitution,2.28,2.95,3.72
146,120230109,2023,1,League,65,Home,1,0,0,0,0,0,,,2,4,Substitution,Lucas Pires,Left-Back,Javi Hernández,,Substitution,2.28,2.95,3.72
147,120230109,2023,1,League,67,Home,1,0,0,0,0,0,,,2,4,YELLOW,Luis Hernández,,,,YELLOW,2.28,2.95,3.72
148,120230109,2023,1,League,71,Home,1,0,0,0,0,0,,,3,4,Substitution,Gonzalo Escalante,Midfield,Fede San Emeterio,,Substitution,2.28,2.95,3.72
149,120230109,2023,1,League,75,Home,1,0,0,0,0,0,,,3,4,YELLOW,Rubén Sobrino,,,,YELLOW,2.28,2.95,3.72
150,120230109,2023,1,League,84,Home,1,0,0,0,0,0,,,3,4,YELLOW,Fali Jiménez,,,,YELLOW,2.28,2.95,3.72
151,120230109,2023,1,League,86,Away,1,0,0,0,0,0,,,3,5,Substitution,Mamadou Sylla,Centre-Forward,Ander Guevara,,Substitution,2.28,2.95,3.72
152,120230109,2023,1,League,87,Home,1,0,0,0,0,0,,,4,5,Substitution,Jorge Meré,Defence,Roger Martí,,Substitution,2.28,2.95,3.72
153,120230109,2023,1,League,87,Home,1,0,0,0,0,0,,,5,5,Substitution,Álex,Midfield,Darwin Machís,,Substitution,2.28,2.95,3.72
154,120230109,2023,1,League,88,Home,1,0,1,0,0,0,88.0,,5,5,RED,Gonzalo Escalante,,,,RED,2.28,2.95,3.72
155,120230109,2023,1,League,90,,1,0,1,0,0,0,88.0,,5,5,Final Result,,,,,1-0,2.28,2.95,3.72
156,120230110,2023,1,League,7,Home,0,0,0,0,0,0,,,1,0,Substitution,Pablo Barrios,Midfield,Koke,,Substitution,1.32,5.57,9.56
157,120230110,2023,1,League,10,Away,0,0,0,0,0,0,,,1,0,YELLOW,Gerard Gumbau,,,,YELLOW,1.32,5.57,9.56
158,120230110,2023,1,League,39,Home,0,0,0,0,0,0,,,1,0,YELLOW,Mario Hermoso,,,,YELLOW,1.32,5.57,9.56
159,120230110,2023,1,League,42,Home,0,0,0,0,0,0,,,1,0,YELLOW,Álvaro Morata,,,,YELLOW,1.32,5.57,9.56
160,120230110,2023,1,League,45,Home,1,0,0,0,0,0,,,1,0,Goal,Álvaro Morata,,,,Goal,1.32,5.57,9.56
161,120230110,2023,1,League,58,Home,1,0,0,0,0,0,,,2,0,Substitution,Memphis Depay,Centre-Forward,Álvaro Morata,,Substitution,1.32,5.57,9.56
162,120230110,2023,1,League,58,Away,1,0,0,0,0,0,,,2,1,Substitution,Gonzalo Villar,Midfield,Óscar Melendo,,Substitution,1.32,5.57,9.56
163,120230110,2023,1,League,59,Home,1,0,0,0,0,0,,,3,1,Substitution,Çağlar Söyüncü,Centre-Back,Thomas Lemar,,Substitution,1.32,5.57,9.56
164,120230110,2023,1,League,62,Away,1,1,0,0,0,0,,,3,1,Goal,Samu Omorodion,,Gonzalo Villar,,Goal,1.32,5.57,9.56
165,120230110,2023,1,League,67,Home,2,1,0,0,0,0,,,3,1,Goal,Memphis Depay,,Yannick Carrasco,,Goal,1.32,5.57,9.56
166,120230110,2023,1,League,74,Away,2,1,0,0,0,0,,,3,2,Substitution,Antonio Puertas,Midfield,José Callejón,,Substitution,1.32,5.57,9.56
167,120230110,2023,1,League,74,Away,2,1,0,0,0,0,,,3,3,Substitution,Ricard Sánchez,Defence,Gerard Gumbau,,Substitution,1.32,5.57,9.56
168,120230110,2023,1,League,77,Home,2,1,0,0,0,0,,,4,3,Substitution,Saúl,Central Midfield,Antoine Griezmann,,Substitution,1.32,5.57,9.56
169,120230110,2023,1,League,77,Home,2,1,0,0,0,0,,,5,3,Substitution,Ángel Correa,Right Winger,Rodrigo de Paul,,Substitution,1.32,5.57,9.56
170,120230110,2023,1,League,81,Away,2,1,0,0,0,0,,,5,4,Substitution,Bryan Zaragoza,Offence,Samu Omorodion,,Substitution,1.32,5.57,9.56
171,120230110,2023,1,League,82,Away,2,1,0,0,0,0,,,5,5,Substitution,Njegoš Petrović,Midfield,Carlos Neva,,Substitution,1.32,5.57,9.56
172,120230110,2023,1,League,90,Home,3,1,0,0,0,0,,,5,5,Goal,Marcos Llorente,,Ángel Correa,,Goal,1.32,5.57,9.56
173,120230110,2023,1,League,90,Home,3,1,0,0,0,0,,,5,5,YELLOW,Azpilicueta,,,,YELLOW,1.32,5.57,9.56
174,120230110,2023,1,League,90,,3,1,0,0,0,0,,,5,5,Final Result,,,,,3-1,1.32,5.57,9.56
175,120230201,2023,2,League,2,Home,0,0,0,0,0,0,,,0,0,YELLOW,Omar Mascarell,,,,YELLOW,2.73,3.21,2.72
