,Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Yellow_Count,Away_Yellow_Count,Home_First_Red_Time,Away_First_Red_Time,Home_Sub_Count,Away_Sub_Count,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note,Odds_Home_Win,Odds_Draw,Odds_Away_Win
53,220230104,2023,1,League,64,Away,1,0,0,0,0,0,,,0,1,Substitution,Alfie Doughty,Left Midfield,Issa Kaboré,,Substitution,1.31,5.67,9.73
54,220230104,2023,1,League,64,Away,1,0,0,0,0,0,,,0,2,Substitution,Jacob Brown,Centre-Forward,Elijah Adebayo,,Substitution,1.31,5.67,9.73
55,220230104,2023,1,League,71,Home,2,0,0,0,0,0,,,0,2,Goal,João Pedro,,,,Goal,1.31,5.67,9.73
56,220230104,2023,1,League,74,Home,2,0,0,0,0,0,,,1,2,Substitution,Simon Adingra,Left Winger,Solly March,,Substitution,1.31,5.67,9.73
57,220230104,2023,1,League,74,Home,2,0,0,0,0,0,,,2,2,Substitution,Billy Gilmour,Defensive Midfield,Mahmoud Dahoud,,Substitution,1.31,5.67,9.73
58,220230104,2023,1,League,76,Away,2,0,0,0,0,0,,,2,3,Substitution,Chiedozie Ogbene,Right Winger,Mads Juel Andersen,,Substitution,1.31,5.67,9.73
59,220230104,2023,1,League,78,Home,2,0,0,0,0,0,,,3,3,Substitution,Evan Ferguson,Centre-Forward,Danny Welbeck,,Substitution,1.31,5.67,9.73
60,220230104,2023,1,League,79,Home,2,0,0,0,0,0,,,4,3,Substitution,Joël Veltman,Right-Back,James Milner,,Substitution,1.31,5.67,9.73
61,220230104,2023,1,League,81,Away,2,1,0,0,0,0,,,4,3,Goal,Carlton Morris,,,,Goal,1.31,5.67,9.73
62,220230104,2023,1,League,85,Home,3,1,0,0,0,0,,,4,3,Goal,Simon Adingra,,,,Goal,1.31,5.67,9.73
63,220230104,2023,1,League,88,Home,3,1,0,0,0,0,,,5,3,Substitution,Julio Enciso,Attacking Midfield,João Pedro,,Substitution,1.31,5.67,9.73
64,220230104,2023,1,League,88,Away,3,1,0,0,0,0,,,5,4,Substitution,Luke Berry,Midfield,Pelly-Ruddock Mpanzu,,Substitution,1.31,5.67,9.73
65,220230104,2023,1,League,88,Away,3,1,0,0,0,0,,,5,5,Substitution,Cauley Woodrow,Centre-Forward,Tahith Chong,,Substitution,1.31,5.67,9.73
66,220230104,2023,1,League,90,Home,4,1,0,0,0,0,,,5,5,Goal,Evan Ferguson,,Pervis Estupiñán,,Goal,1.31,5.67,9.73
67,220230104,2023,1,League,90,,4,1,0,0,0,0,,,5,5,Final Result,,,,,4-1,1.31,5.67,9.73
68,220230105,2023,1,League,30,Away,0,0,0,0,0,0,,,0,0,YELLOW,Willian,,,,YELLOW,2.24,3.34,3.38
69,220230105,2023,1,League,46,Away,0,0,0,0,0,0,,,0,1,Substitution,Bobby Reid,Right Winger,Willian,,Substitution,2.24,3.34,3.38
70,220230105,2023,1,League,58,Away,0,0,0,0,0,0,,,0,2,Substitution,Aleksandar Mitrović,Centre-Forward,Raúl Jiménez,,Substitution,2.24,3.34,3.38
71,220230105,2023,1,League,58,Away,0,0,0,0,0,0,,,0,3,Substitution,Andreas Pereira,Attacking Midfield,Tom Cairney,,Substitution,2.24,3.34,3.38
72,220230105,2023,1,League,72,Home,0,0,0,0,0,0,,,1,3,Substitution,Arnaut Danjuma,Left Winger,Neal Maupay,,Substitution,2.24,3.34,3.38
73,220230105,2023,1,League,73,Away,0,1,0,0,0,0,,,1,3,Goal,Bobby Reid,,Andreas Pereira,,Goal,2.24,3.34,3.38
74,220230105,2023,1,League,83,Home,0,1,0,0,0,0,,,2,3,Substitution,Lewis Dobbin,Left Winger,James Garner,,Substitution,2.24,3.34,3.38
75,220230105,2023,1,League,87,Away,0,1,0,0,0,0,,,2,3,YELLOW,Kenny Tete,,,,YELLOW,2.24,3.34,3.38
76,220230105,2023,1,League,90,,0,1,0,0,0,0,,,2,3,Final Result,,,,,0-1,2.24,3.34,3.38
77,220230106,2023,1,League,16,Home,0,0,0,0,0,0,,,0,0,YELLOW,William Osula,,,,YELLOW,3.31,3.17,2.35
78,220230106,2023,1,League,49,Away,0,1,0,0,0,0,,,0,0,Goal,Odsonne Edouard,,Jordan Ayew,,Goal,3.31,3.17,2.35
79,220230106,2023,1,League,57,Home,0,1,0,0,0,0,,,0,0,YELLOW,Anel Ahmedhodzic,,,,YELLOW,3.31,3.17,2.35
80,220230106,2023,1,League,80,Home,0,1,0,0,0,0,,,1,0,Substitution,Anis Ben Slimane,Central Midfield,Jack Robinson,,Substitution,3.31,3.17,2.35
81,220230106,2023,1,League,80,Home,0,1,0,0,0,0,,,2,0,Substitution,Vinícius Souza,Defensive Midfield,Chris Basham,,Substitution,3.31,3.17,2.35
82,220230106,2023,1,League,80,Home,0,1,0,0,0,0,,,3,0,Substitution,Yasser Larouci,Left-Back,Max Lowe,,Substitution,3.31,3.17,2.35
83,220230106,2023,1,League,86,Home,0,1,0,0,0,0,,,3,0,YELLOW,Anis Ben Slimane,,,,YELLOW,3.31,3.17,2.35
84,220230106,2023,1,League,87,Home,0,1,0,0,0,0,,,4,0,Substitution,Andre Brooks,Central Midfield,Ben Osborn,,Substitution,3.31,3.17,2.35
85,220230106,2023,1,League,87,Home,0,1,0,0,0,0,,,5,0,Substitution,Antwoine Hackford,Offence,Bénie Traoré,,Substitution,3.31,3.17,2.35
86,220230106,2023,1,League,90,Away,0,1,0,0,0,0,,,5,1,Substitution,James Tomkins,Centre-Back,Marc Guéhi,,Substitution,3.31,3.17,2.35
87,220230106,2023,1,League,90,,0,1,0,0,0,0,,,5,1,Final Result,,,,,0-1,3.31,3.17,2.35
88,220230107,2023,1,League,6,Home,1,0,0,0,0,0,,,0,0,Goal,Sandro Tonali,,Anthony Gordon,,Goal,1.74,3.92,4.73
89,220230107,2023,1,League,6,Away,1,0,0,0,0,0,,,0,0,YELLOW,Douglas Luiz,,,,YELLOW,1.74,3.92,4.73
90,220230107,2023,1,League,11,Away,1,1,0,0,0,0,,,0,0,Goal,Moussa Diaby,,Ollie Watkins,,Goal,1.74,3.92,4.73
91,220230107,2023,1,League,16,Home,2,1,0,0,0,0,,,0,0,Goal,Alexander Isak,,Sven Botman,,Goal,1.74,3.92,4.73
92,220230107,2023,1,League,31,Away,2,1,0,0,0,0,,,0,1,Substitution,Pau Torres,Centre-Back,Tyrone Mings,,Substitution,1.74,3.92,4.73
93,220230107,2023,1,League,32,Away,2,1,0,0,0,0,,,0,1,YELLOW,Lucas Digne,,,,YELLOW,1.74,3.92,4.73
94,220230107,2023,1,League,45,Away,2,1,0,0,0,0,,,0,1,YELLOW,Emiliano Martínez,,,,YELLOW,1.74,3.92,4.73
95,220230107,2023,1,League,45,Home,2,1,0,0,0,0,,,0,1,YELLOW,Sven Botman,,,,YELLOW,1.74,3.92,4.73
96,220230107,2023,1,League,46,Away,2,1,0,0,0,0,,,0,2,Substitution,Youri Tielemans,Central Midfield,Leon Bailey,,Substitution,1.74,3.92,4.73
97,220230107,2023,1,League,48,Away,2,1,0,0,0,0,,,0,2,YELLOW,Matty Cash,,,,YELLOW,1.74,3.92,4.73
98,220230107,2023,1,League,53,Home,2,1,0,0,0,0,,,0,2,YELLOW,Anthony Gordon,,,,YELLOW,1.74,3.92,4.73
99,220230107,2023,1,League,58,Home,3,1,0,0,0,0,,,0,2,Goal,Alexander Isak,,,,Goal,1.74,3.92,4.73
100,220230107,2023,1,League,64,Away,3,1,0,0,0,0,,,0,3,Substitution,Diego Carlos,Centre-Back,John McGinn,,Substitution,1.74,3.92,4.73
101,220230107,2023,1,League,67,Home,3,1,0,0,0,0,,,0,3,YELLOW,Bruno Guimarães,,,,YELLOW,1.74,3.92,4.73
102,220230107,2023,1,League,68,Home,3,1,0,0,0,0,,,1,3,Substitution,Harvey Barnes,Left Winger,Anthony Gordon,,Substitution,1.74,3.92,4.73
103,220230107,2023,1,League,68,Home,3,1,0,0,0,0,,,2,3,Substitution,Callum Wilson,Centre-Forward,Alexander Isak,,Substitution,1.74,3.92,4.73
104,220230107,2023,1,League,77,Home,4,1,0,0,0,0,,,2,3,Goal,Callum Wilson,,Harvey Barnes,,Goal,1.74,3.92,4.73
105,220230107,2023,1,League,85,Home,4,1,0,0,0,0,,,3,3,Substitution,Sean Longstaff,Central Midfield,Bruno Guimarães,,Substitution,1.74,3.92,4.73
106,220230107,2023,1,League,86,Home,4,1,0,0,0,0,,,4,3,Substitution,Jacob Murphy,Right Winger,Miguel Almirón,,Substitution,1.74,3.92,4.73
107,220230107,2023,1,League,87,Away,4,1,0,0,0,0,,,4,4,Substitution,Philippe Coutinho,Attacking Midfield,Moussa Diaby,,Substitution,1.74,3.92,4.73
108,220230107,2023,1,League,87,Away,4,1,0,0,0,0,,,4,5,Substitution,Jaden Philogene-Bidace,Left Winger,Matty Cash,,Substitution,1.74,3.92,4.73
109,220230107,2023,1,League,90,Home,5,1,0,0,0,0,,,4,5,Goal,Harvey Barnes,,Jacob Murphy,,Goal,1.74,3.92,4.73
110,220230107,2023,1,League,90,Home,5,1,0,0,0,0,,,4,5,YELLOW,Sandro Tonali,,,,YELLOW,1.74,3.92,4.73
111,220230107,2023,1,League,90,Home,5,1,0,0,0,0,,,5,5,Substitution,Elliot Anderson,Central Midfield,Sandro Tonali,,Substitution,1.74,3.92,4.73
112,220230107,2023,1,League,90,,5,1,0,0,0,0,,,5,5,Final Result,,,,,5-1,1.74,3.92,4.73
113,220230108,2023,1,League,11,Away,0,1,0,0,0,0,,,0,0,Goal,Christian Romero,,James Maddison,,Goal,2.71,3.58,2.55
114,220230108,2023,1,League,14,Away,0,1,0,0,0,0,,,0,1,Substitution,Davinson Sánchez,Centre-Back,Christian Romero,,Substitution,2.71,3.58,2.55
115,220230108,2023,1,League,26,Away,0,1,0,0,0,0,,,0,1,YELLOW,Guglielmo Vicario,,,,YELLOW,2.71,3.58,2.55
116,220230108,2023,1,League,27,Home,1,1,0,0,0,0,,,0,1,Goal,Bryan Mbeumo,,,,Goal,2.71,3.58,2.55
117,220230108,2023,1,League,36,Home,2,1,0,0,0,0,,,0,1,Goal,Yoane Wissa,,Rico Henry,,Goal,2.71,3.58,2.55
118,220230108,2023,1,League,36,Away,2,1,0,0,0,0,,,0,1,YELLOW,Davinson Sánchez,,,,YELLOW,2.71,3.58,2.55
119,220230108,2023,1,League,36,Away,2,1,0,0,0,0,,,0,1,YELLOW,James Maddison,,,,YELLOW,2.71,3.58,2.55
120,220230108,2023,1,League,44,Away,2,1,0,0,0,0,,,0,1,YELLOW,Oliver Skipp,,,,YELLOW,2.71,3.58,2.55
121,220230108,2023,1,League,45,Away,2,2,0,0,0,0,,,0,1,Goal,Emerson Royal,,James Maddison,,Goal,2.71,3.58,2.55
122,220230108,2023,1,League,49,Home,2,2,0,0,0,0,,,1,1,Substitution,Mikkel Damsgaard,Left Winger,Mathias Jensen,,Substitution,2.71,3.58,2.55
123,220230108,2023,1,League,62,Home,2,2,0,0,0,0,,,1,1,YELLOW,Aaron Hickey,,,,YELLOW,2.71,3.58,2.55
124,220230108,2023,1,League,72,Home,2,2,0,0,0,0,,,2,1,Substitution,Mads Roerslev,Right-Back,Aaron Hickey,,Substitution,2.71,3.58,2.55
125,220230108,2023,1,League,72,Home,2,2,0,0,0,0,,,3,1,Substitution,Kevin Schade,Left Winger,Yoane Wissa,,Substitution,2.71,3.58,2.55
126,220230108,2023,1,League,72,Home,2,2,0,0,0,0,,,4,1,Substitution,Shandon Baptiste,Central Midfield,Christian Nørgaard,,Substitution,2.71,3.58,2.55
127,220230108,2023,1,League,75,Away,2,2,0,0,0,0,,,4,2,Substitution,Pape Sarr,Central Midfield,Oliver Skipp,,Substitution,2.71,3.58,2.55
128,220230108,2023,1,League,75,Away,2,2,0,0,0,0,,,4,3,Substitution,Ivan Perišić,Left Winger,Heung-min Son,,Substitution,2.71,3.58,2.55
129,220230108,2023,1,League,84,Home,2,2,0,0,0,0,,,5,3,Substitution,Zanka,Defence,Kristoffer Ajer,,Substitution,2.71,3.58,2.55
130,220230108,2023,1,League,90,,2,2,0,0,0,0,,,5,3,Final Result,,,,,2-2,2.71,3.58,2.55
131,220230109,2023,1,League,4,Home,0,0,0,0,0,0,,,0,0,YELLOW,Carney Chukwuemeka,,,,YELLOW,2.88,3.64,2.37
132,220230109,2023,1,League,18,Away,0,1,0,0,0,0,,,0,0,Goal,Luis Díaz,,Mohamed Salah,,Goal,2.88,3.64,2.37
133,220230109,2023,1,League,32,Home,0,1,0,0,0,0,,,0,0,YELLOW,Enzo Fernández,,,,YELLOW,2.88,3.64,2.37
134,220230109,2023,1,League,32,Away,0,1,0,0,0,0,,,0,0,YELLOW,Diogo Jota,,,,YELLOW,2.88,3.64,2.37
135,220230109,2023,1,League,37,Home,1,1,0,0,0,0,,,0,0,Goal,Axel Disasi,,Ben Chilwell,,Goal,2.88,3.64,2.37
136,220230109,2023,1,League,66,Away,1,1,0,0,0,0,,,0,1,Substitution,Curtis Jones,Central Midfield,Cody Gakpo,,Substitution,2.88,3.64,2.37
137,220230109,2023,1,League,66,Away,1,1,0,0,0,0,,,0,2,Substitution,Darwin Núñez,Centre-Forward,Diogo Jota,,Substitution,2.88,3.64,2.37
138,220230109,2023,1,League,68,Away,1,1,0,0,0,0,,,0,2,YELLOW,Trent Alexander-Arnold,,,,YELLOW,2.88,3.64,2.37
139,220230109,2023,1,League,76,Home,1,1,0,0,0,0,,,1,2,Substitution,Malo Gusto,Right-Back,Reece James,,Substitution,2.88,3.64,2.37
140,220230109,2023,1,League,77,Away,1,1,0,0,0,0,,,1,3,Substitution,Harvey Elliott,Central Midfield,Mohamed Salah,,Substitution,2.88,3.64,2.37
141,220230109,2023,1,League,77,Away,1,1,0,0,0,0,,,1,4,Substitution,Ben Doak,Right Winger,Luis Díaz,,Substitution,2.88,3.64,2.37
142,220230109,2023,1,League,81,Home,1,1,0,0,0,0,,,2,4,Substitution,Ian Maatsen,Left-Back,Carney Chukwuemeka,,Substitution,2.88,3.64,2.37
143,220230109,2023,1,League,81,Home,1,1,0,0,0,0,,,3,4,Substitution,Mykhailo Mudryk,Left Winger,Raheem Sterling,,Substitution,2.88,3.64,2.37
144,220230109,2023,1,League,85,Home,1,1,0,0,0,0,,,3,4,YELLOW,Nicolas Jackson,,,,YELLOW,2.88,3.64,2.37
145,220230109,2023,1,League,89,Away,1,1,0,0,0,0,,,3,4,YELLOW,Alexis Mac Allister,,,,YELLOW,2.88,3.64,2.37
146,220230109,2023,1,League,90,Home,1,1,0,0,0,0,,,4,4,Substitution,Chimuanya Ugochukwu,Defensive Midfield,Ben Chilwell,,Substitution,2.88,3.64,2.37
147,220230109,2023,1,League,90,,1,1,0,0,0,0,,,4,4,Final Result,,,,,1-1,2.88,3.64,2.37
148,220230110,2023,1,League,17,Home,0,0,0,0,0,0,,,0,0,YELLOW,Lisandro Martínez,,,,YELLOW,1.28,5.92,10.69
149,220230110,2023,1,League,27,Away,0,0,0,0,0,0,,,0,0,YELLOW,Mario Lemina,,,,YELLOW,1.28,5.92,10.69
150,220230110,2023,1,League,35,Away,0,0,0,0,0,0,,,0,0,YELLOW,Rayan Aït Nouri,,,,YELLOW,1.28,5.92,10.69
151,220230110,2023,1,League,44,Home,0,0,0,0,0,0,,,0,0,YELLOW,Luke Shaw,,,,YELLOW,1.28,5.92,10.69
152,220230110,2023,1,League,46,Home,0,0,0,0,0,0,,,1,0,Substitution,Victor Nilsson-Lindelöf,Centre-Back,Lisandro Martínez,,Substitution,1.28,5.92,10.69
153,220230110,2023,1,League,63,Away,0,0,0,0,0,0,,,1,1,Substitution,Hwang Heechan,Centre-Forward,Pablo Sarabia,,Substitution,1.28,5.92,10.69
154,220230110,2023,1,League,68,Home,0,0,0,0,0,0,,,2,1,Substitution,Christian Eriksen,Central Midfield,Mason Mount,,Substitution,1.28,5.92,10.69
155,220230110,2023,1,League,68,Home,0,0,0,0,0,0,,,3,1,Substitution,Jadon Sancho,Left Winger,Alejandro Garnacho,,Substitution,1.28,5.92,10.69
156,220230110,2023,1,League,69,Away,0,0,0,0,0,0,,,3,1,YELLOW,Pedro Neto,,,,YELLOW,1.28,5.92,10.69
157,220230110,2023,1,League,76,Home,1,0,0,0,0,0,,,3,1,Goal,Raphaël Varane,,Aaron Wan-Bissaka,,Goal,1.28,5.92,10.69
158,220230110,2023,1,League,77,Home,1,0,0,0,0,0,,,4,1,Substitution,Facundo Pellistri,Right Winger,Antony,,Substitution,1.28,5.92,10.69
159,220230110,2023,1,League,77,Away,1,0,0,0,0,0,,,4,2,Substitution,Fábio Silva,Centre-Forward,Matheus Cunha,,Substitution,1.28,5.92,10.69
160,220230110,2023,1,League,77,Away,1,0,0,0,0,0,,,4,3,Substitution,Hugo Bueno,Left-Back,Rayan Aït Nouri,,Substitution,1.28,5.92,10.69
161,220230110,2023,1,League,88,Home,1,0,0,0,0,0,,,5,3,Substitution,Scott McTominay,Central Midfield,Marcus Rashford,,Substitution,1.28,5.92,10.69
162,220230110,2023,1,League,88,Away,1,0,0,0,0,0,,,5,4,Substitution,Saša Kalajdžić,Centre-Forward,João Gomes,,Substitution,1.28,5.92,10.69
163,220230110,2023,1,League,90,Away,1,0,0,0,0,0,,,5,4,YELLOW,Gary O'Neil,,,,YELLOW,1.28,5.92,10.69
164,220230110,2023,1,League,90,,1,0,0,0,0,0,,,5,4,Final Result,,,,,1-0,1.28,5.92,10.69
165,220230201,2023,2,League,3,Home,1,0,0,0,0,0,,,0,0,Goal,Taiwo Awoniyi,,Serge Aurier,,Goal,1.88,3.5,4.46
166,220230201,2023,2,League,36,Home,1,0,0,0,0,0,,,0,0,YELLOW,Willy Boly,,,,YELLOW,1.88,3.5,4.46
167,220230201,2023,2,League,44,Home,1,0,0,0,0,0,,,0,0,YELLOW,Serge Aurier,,,,YELLOW,1.88,3.5,4.46
168,220230201,2023,2,League,45,Away,1,0,0,0,0,0,,,0,0,YELLOW,Oliver Norwood,,,,YELLOW,1.88,3.5,4.46
169,220230201,2023,2,League,46,Away,1,0,0,0,0,0,,,0,1,Substitution,Yasser Larouci,Left-Back,Max Lowe,,Substitution,1.88,3.5,4.46
170,220230201,2023,2,League,48,Away,1,1,0,0,0,0,,,0,1,Goal,Gustavo Hamer,,,,Goal,1.88,3.5,4.46
171,220230201,2023,2,League,58,Away,1,1,0,0,0,0,,,0,2,Substitution,Chris Basham,Defence,Vinícius Souza,,Substitution,1.88,3.5,4.46
172,220230201,2023,2,League,69,Home,1,1,0,0,0,0,,,1,2,Substitution,Ryan Yates,Central Midfield,Orel Mangala,,Substitution,1.88,3.5,4.46
173,220230201,2023,2,League,69,Home,1,1,0,0,0,0,,,2,2,Substitution,Anthony Elanga,Right Winger,Willy Boly,,Substitution,1.88,3.5,4.46
174,220230201,2023,2,League,72,Away,1,1,0,0,0,0,,,2,2,YELLOW,Gustavo Hamer,,,,YELLOW,1.88,3.5,4.46
175,220230201,2023,2,League,74,Away,1,1,0,0,0,0,,,2,3,Substitution,Andre Brooks,Central Midfield,William Osula,,Substitution,1.88,3.5,4.46
