Game_ID,Season,Matchweek,Game_Type,Time,Team,Home_Score,Away_Score,Home_Red_Count,Away_Red_Count,Home_Off_Sub_Count,Home_Def_Sub_Count,Away_Off_Sub_Count,Away_Def_Sub_Count,Match_URL,Event_Type,Player_1,Pos_1,Player_2,Pos_2,Note
20240103,2024,1,League,81,Away,1,0,1,0,0,1,1,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Substitution,Kyle Walker-Peters,WB,Carlos Alcaraz,CM,Offensive Sub
20240103,2024,1,League,81,Away,1,0,1,0,0,1,2,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Substitution,Jan Bednarek,CB,Samuel Amo-Ameyaw,WB,Offensive Sub
20240103,2024,1,League,FT,N/A,1,0,1,0,0,1,2,0,https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,Final Result,,,,,Final Game State
20240104,2024,1,League,25,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Goal,Kaoru Mitoma,LW,,,Goal
20240104,2024,1,League,45+2,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Substitution,Yankuba Minteh,RW,Simon Adingra,RW,Neutral Sub
20240104,2024,1,League,56,Away,0,2,0,0,0,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Goal,Danny Welbeck,FW,,,Goal
20240104,2024,1,League,63,Home,0,2,0,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Substitution,Abdoulaye Doucouré,AM,Iliman Ndiaye,LW,Offensive Sub
20240104,2024,1,League,66,Home,0,2,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Red Card,Ashley Young,RB,,,Red Card
20240104,2024,1,League,76,Away,0,2,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Substitution,Lewis Dunk,CB,Adam Webster,CB,Neutral Sub
20240104,2024,1,League,76,Home,0,2,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Substitution,Dominic Calvert-Lewin,FW,Beto,FW,Neutral Sub
20240104,2024,1,League,82,Away,0,2,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Substitution,James Milner,DM,Billy Gilmour,DM,Neutral Sub
20240104,2024,1,League,82,Away,0,2,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Substitution,João Pedro,AM,Jeremy Sarmiento,AM,Neutral Sub
20240104,2024,1,League,85,Home,0,2,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Substitution,Jack Harrison,RW,Mason Holgate,RW,Neutral Sub
20240104,2024,1,League,86,Away,0,3,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Goal,Simon Adingra,RW,,,Goal
20240104,2024,1,League,89,Away,0,3,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Substitution,Kaoru Mitoma,LW,Yasin Ayari,LW,Neutral Sub
20240104,2024,1,League,FT,N/A,0,3,1,0,1,0,0,0,https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Final Result,,,,,Final Game State
20240105,2024,1,League,15,Home,0,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Danilo,DM,Ryan Yates,DM,Neutral Sub
20240105,2024,1,League,23,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Goal,Chris Wood,FW,,,Goal
20240105,2024,1,League,54,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Ola Aina,LB,Harry Toffolo,LB,Neutral Sub
20240105,2024,1,League,54,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Anthony Elanga,RW,Nicolás Domínguez,RW,Neutral Sub
20240105,2024,1,League,63,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Luis Sinisterra,FW,Justin Kluivert,LW,Neutral Sub
20240105,2024,1,League,63,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Adam Smith,RB,Julian Araujo,RB,Neutral Sub
20240105,2024,1,League,63,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Alex Scott,DM,Ryan Christie,DM,Neutral Sub
20240105,2024,1,League,69,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Dango Ouattara,RW,Daniel Jebbison,FW,Neutral Sub
20240105,2024,1,League,72,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Chris Wood,FW,Taiwo Awoniyi,FW,Neutral Sub
20240105,2024,1,League,72,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Callum Hudson-Odoi,LW,Elliot Anderson,LW,Neutral Sub
20240105,2024,1,League,84,Away,1,0,0,0,0,0,1,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Substitution,Lewis Cook,DM,Philip Billing,AM,Offensive Sub
20240105,2024,1,League,86,Away,1,1,0,0,0,0,1,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Goal,Antoine Semenyo,LW,,,Goal
20240105,2024,1,League,FT,N/A,1,1,0,0,0,0,1,0,https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,Final Result,,,,,Final Game State
20240106,2024,1,League,25,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Goal,Kai Havertz,FW,,,Goal
20240106,2024,1,League,57,Away,1,0,0,0,0,0,1,0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Substitution,Jean-Ricner Bellegarde,AM,Matheus Cunha,FW,Offensive Sub
20240106,2024,1,League,69,Home,1,0,0,0,0,0,1,0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Substitution,Oleksandr Zinchenko,LB,Jurriën Timber,LB,Neutral Sub
20240106,2024,1,League,74,Home,2,0,0,0,0,0,1,0,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Goal,Bukayo Saka,RW,,,Goal
20240106,2024,1,League,75,Away,2,0,0,0,0,0,1,1,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Substitution,Rodrigo Gomes,LW,Daniel Podence,RM,Defensive Sub
20240106,2024,1,League,80,Home,2,0,0,0,0,0,1,1,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Substitution,Bukayo Saka,RW,Leandro Trossard,LW,Neutral Sub
20240106,2024,1,League,84,Away,2,0,0,0,0,0,1,2,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Substitution,Jørgen Strand Larsen,FW,Chiquinho,LM,Defensive Sub
20240106,2024,1,League,84,Away,2,0,0,0,0,0,2,2,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Substitution,João Gomes,DM,Pablo Sarabia,CM,Offensive Sub
20240106,2024,1,League,84,Away,2,0,0,0,0,0,2,2,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Substitution,Rayan Aït-Nouri,LB,Craig Dawson,CB,Neutral Sub
20240106,2024,1,League,85,Home,2,0,0,0,1,0,2,2,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Substitution,Declan Rice,LM,Gabriel Jesus,FW,Offensive Sub
20240106,2024,1,League,FT,N/A,2,0,0,0,1,0,2,2,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Final Result,,,,,Final Game State
20240107,2024,1,League,4,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Goal,Amadou Onana,DM,,,Goal
20240107,2024,1,League,37,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Goal,Lucas Paquetá,CM,,,Goal
20240107,2024,1,League,62,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Ollie Watkins,FW,Jáder Durán,FW,Neutral Sub
20240107,2024,1,League,62,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,John McGinn,LW,Jacob Ramsey,LW,Neutral Sub
20240107,2024,1,League,73,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Lucas Paquetá,CM,James Ward-Prowse,CM,Neutral Sub
20240107,2024,1,League,73,Home,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Jarrod Bowen,RM,Crysencio Summerville,CM,Defensive Sub
20240107,2024,1,League,73,Home,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Michail Antonio,FW,Niclas Füllkrug,FW,Neutral Sub
20240107,2024,1,League,74,Away,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Leon Bailey,RW,Jaden Philogene Bidace,RW,Neutral Sub
20240107,2024,1,League,74,Away,1,1,0,0,0,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Lucas Digne,LB,Ian Maatsen,LB,Neutral Sub
20240107,2024,1,League,79,Away,1,2,0,0,0,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Goal,Jáder Durán,FW,,,Goal
20240107,2024,1,League,82,Away,1,2,0,0,0,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Matty Cash,RB,Kosta Nedeljković,RB,Neutral Sub
20240107,2024,1,League,85,Home,1,2,0,0,1,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Guido Rodríguez,DM,Danny Ings,FW,Offensive Sub
20240107,2024,1,League,85,Home,1,2,0,0,1,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Substitution,Vladimír Coufal,RB,Jean-Clair Todibo,CB,Neutral Sub
20240107,2024,1,League,FT,N/A,1,2,0,0,1,1,0,0,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Final Result,,,,,Final Game State
20240108,2024,1,League,29,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Goal,Bryan Mbeumo,RW,,,Goal
20240108,2024,1,League,46,Away,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Jean-Philippe Mateta,FW,Odsonne Édouard,FW,Neutral Sub
20240108,2024,1,League,56,Away,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Own Goal,Ethan Pinnock,CB,,,Own Goal
20240108,2024,1,League,70,Away,1,1,0,0,0,0,1,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Daichi Kamada,AM,Jordan Ayew,FW,Offensive Sub
20240108,2024,1,League,74,Away,1,1,0,0,0,0,1,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Adam Wharton,CM,Jefferson Lerma,CM,Neutral Sub
20240108,2024,1,League,74,Home,1,1,0,0,1,0,1,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Vitaly Janelt,CM,Mikkel Damsgaard,RM,Offensive Sub
20240108,2024,1,League,74,Home,1,1,0,0,1,0,1,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Kevin Schade,LW,Keane Lewis-Potter,LW,Neutral Sub
20240108,2024,1,League,76,Home,2,1,0,0,1,0,1,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Goal,Yoane Wissa,FW,,,Goal
20240108,2024,1,League,84,Home,2,1,0,0,1,1,1,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Mathias Jensen,LM,Frank Onyeka,CM,Defensive Sub
20240108,2024,1,League,84,Home,2,1,0,0,1,1,1,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Yoane Wissa,FW,Fabio Carvalho,FW,Neutral Sub
20240108,2024,1,League,84,Away,2,1,0,0,1,1,1,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Will Hughes,CM,Cheick Doucouré,CM,Neutral Sub
20240108,2024,1,League,84,Away,2,1,0,0,1,1,2,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Chris Richards,CB,Ismaila Sarr,RM,Offensive Sub
20240108,2024,1,League,90,Home,2,1,0,0,1,2,2,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Substitution,Bryan Mbeumo,RW,Ben Mee,CB,Defensive Sub
20240108,2024,1,League,FT,N/A,2,1,0,0,1,2,2,0,https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Final Result,,,,,Final Game State
20240109,2024,1,League,18,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Goal,Erling Haaland,FW,,,Goal
20240109,2024,1,League,46,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Substitution,Sávio,RW,Phil Foden,RW,Neutral Sub
20240109,2024,1,League,58,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Substitution,Christopher Nkunku,LW,Pedro Neto,LW,Neutral Sub
20240109,2024,1,League,67,Home,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Substitution,Nicolas Jackson,FW,Marc Guiu,FW,Neutral Sub
20240109,2024,1,League,67,Home,0,1,0,0,1,0,0,0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Substitution,Roméo Lavia,DM,Kiernan Dewsbury-Hall,AM,Offensive Sub
20240109,2024,1,League,80,Home,0,1,0,0,1,0,0,0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Substitution,Marc Cucurella,LB,Renato Veiga,LB,Neutral Sub
20240109,2024,1,League,84,Away,0,2,0,0,1,0,0,0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Goal,Mateo Kovačić,DM,,,Goal
20240109,2024,1,League,FT,N/A,0,2,0,0,1,0,0,0,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Final Result,,,,,Final Game State
20240110,2024,1,League,29,Away,0,1,0,0,0,0,0,0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Goal,Pedro Porro,RB,,,Goal
20240110,2024,1,League,57,Home,1,1,0,0,0,0,0,0,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Goal,Jamie Vardy,FW,,,Goal
20240110,2024,1,League,78,Away,1,1,0,0,0,0,0,1,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,Rodrigo Bentancur,CM,Archie Gray,DM,Defensive Sub
20240110,2024,1,League,78,Away,1,1,0,0,0,0,0,2,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,Pape Matar Sarr,RM,Lucas Bergvall,CM,Defensive Sub
20240110,2024,1,League,78,Away,1,1,0,0,0,0,0,3,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,Brennan Johnson,RW,Timo Werner,RM,Defensive Sub
20240110,2024,1,League,79,Away,1,1,0,0,0,0,0,4,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,James Maddison,LM,Dejan Kulusevski,CM,Defensive Sub
20240110,2024,1,League,79,Home,1,1,0,0,0,0,0,4,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,Facundo Buonanotte,AM,Boubakary Soumaré,AM,Neutral Sub
20240110,2024,1,League,79,Home,1,1,0,0,0,0,0,4,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,Jamie Vardy,FW,Stephy Mavididi,FW,Neutral Sub
20240110,2024,1,League,86,Home,1,1,0,0,0,0,0,4,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,Bobby De Cordova-Reid,LW,Kasey McAteer,LW,Neutral Sub
20240110,2024,1,League,90+2,Away,1,1,0,0,0,0,0,4,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,Pedro Porro,RB,Djed Spence,RB,Neutral Sub
20240110,2024,1,League,90+2,Away,1,1,0,0,0,0,0,5,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Substitution,Son Heung-min,LW,Richarlison,LM,Defensive Sub
20240110,2024,1,League,FT,N/A,1,1,0,0,0,0,0,5,https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Final Result,,,,,Final Game State
20240201,2024,2,League,32,Home,1,0,0,0,0,0,0,0,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Goal,Danny Welbeck,FW,,,Goal
